sample_id,y_true,original_pred,counterfactual_pred,prediction_changed,original_probability,counterfactual_probability,probability_change,absolute_probability_change
95509,0,0,0,False,0.009423302,0.009423302,0.0,0.0
78497,1,0,0,False,0.34732285,0.34732285,0.0,0.0
48376,0,0,0,False,0.053026482,0.053026482,0.0,0.0
38841,0,0,0,False,0.06861287,0.06861287,0.0,0.0
168593,0,0,0,False,0.09940283,0.09940283,0.0,0.0
38055,0,0,0,False,0.036792804,0.036792804,0.0,0.0
23878,0,0,0,False,0.0053673116,0.0053673116,0.0,0.0
188119,0,0,0,False,0.07232638,0.07232638,0.0,0.0
82768,0,0,0,False,0.07520759,0.07520759,0.0,0.0
131015,0,0,0,False,0.0039082356,0.0061955117,0.002287276,0.002287276
56465,0,0,0,False,0.009429325,0.026362218,0.016932894,0.016932894
102633,0,0,0,False,0.419228,0.419228,0.0,0.0
182875,0,0,0,False,0.20771602,0.20771602,0.0,0.0
111381,0,0,0,False,0.0028392475,0.007912792,0.0050735446,0.0050735446
212284,0,0,0,False,0.069946095,0.14439268,0.07444659,0.07444659
18880,0,0,0,False,0.044249993,0.08272968,0.03847969,0.03847969
186853,0,0,0,False,0.012746149,0.0152831655,0.0025370168,0.0025370168
216540,0,0,0,False,0.4562181,0.4562181,0.0,0.0
92372,0,0,0,False,0.06135775,0.06135775,0.0,0.0
162441,0,1,1,False,0.5314487,0.5314487,0.0,0.0
25264,0,0,0,False,0.0057921354,0.0057921354,0.0,0.0
173240,0,0,0,False,0.035222463,0.035222463,0.0,0.0
79536,0,1,1,False,0.59606886,0.59606886,0.0,0.0
149673,1,0,0,False,0.30201885,0.40263203,0.10061318,0.10061318
98469,0,0,0,False,0.043501157,0.043501157,0.0,0.0
196969,0,0,0,False,0.01866789,0.01866789,0.0,0.0
170222,0,0,0,False,0.04517473,0.04517473,0.0,0.0
19168,0,0,0,False,0.011003339,0.041693233,0.030689895,0.030689895
168530,1,0,0,False,0.16041301,0.16041301,0.0,0.0
125409,0,0,0,False,0.0053866645,0.0053866645,0.0,0.0
32853,0,0,0,False,0.12662064,0.31371582,0.18709518,0.18709518
11725,1,1,1,False,0.61554617,0.61554617,0.0,0.0
67054,1,0,0,False,0.20803674,0.20803674,0.0,0.0
181827,0,0,0,False,0.16108407,0.16108407,0.0,0.0
40012,0,0,0,False,0.004930447,0.009124193,0.0041937465,0.0041937465
56806,0,0,0,False,0.12123261,0.12123261,0.0,0.0
72825,0,0,0,False,0.37438887,0.37438887,0.0,0.0
79699,0,0,0,False,0.44345555,0.44345555,0.0,0.0
169254,0,0,0,False,0.018330097,0.053729597,0.0353995,0.0353995
188643,1,0,0,False,0.04561761,0.04561761,0.0,0.0
61423,0,0,0,False,0.057171065,0.057171065,0.0,0.0
61699,0,0,0,False,0.0634413,0.09779316,0.034351863,0.034351863
30459,0,0,0,False,0.06377694,0.06377694,0.0,0.0
77143,1,0,0,False,0.39507523,0.39507523,0.0,0.0
169697,0,0,0,False,0.009036397,0.009036397,0.0,0.0
16414,0,0,0,False,0.3486986,0.3486986,0.0,0.0
197556,0,0,0,False,0.0066908034,0.02043284,0.013742035,0.013742035
30969,1,0,0,False,0.1173993,0.1173993,0.0,0.0
32302,1,0,0,False,0.49735028,0.49735028,0.0,0.0
176499,0,0,0,False,0.40924406,0.40924406,0.0,0.0
221013,0,0,0,False,0.020027129,0.020027129,0.0,0.0
221121,0,0,0,False,0.3549041,0.3549041,0.0,0.0
175360,0,0,0,False,0.015634568,0.027209548,0.01157498,0.01157498
110594,0,0,0,False,0.047934186,0.047934186,0.0,0.0
137830,0,0,0,False,0.0067473473,0.0067473473,0.0,0.0
224862,0,0,0,False,0.015083938,0.03141844,0.0163345,0.0163345
207340,0,0,0,False,0.11859373,0.11859373,0.0,0.0
86844,0,0,0,False,0.008129191,0.008129191,0.0,0.0
112454,0,0,0,False,0.18155548,0.18155548,0.0,0.0
137767,0,0,0,False,0.40436387,0.40436387,0.0,0.0
76906,0,0,0,False,0.36142838,0.36142838,0.0,0.0
68351,0,0,0,False,0.24334534,0.24334534,0.0,0.0
227352,0,0,0,False,0.004049433,0.007272844,0.0032234113,0.0032234113
229217,0,0,0,False,0.065557644,0.065557644,0.0,0.0
157706,0,0,0,False,0.07644109,0.07644109,0.0,0.0
78052,0,0,0,False,0.19183071,0.2494456,0.057614893,0.057614893
165231,0,0,0,False,0.15690106,0.15690106,0.0,0.0
